Product Name,BP (Buying Price),SP (Selling Price),WP (Wholesale Price)
Enterobasila/Entero Pro 2B/5ml 10s,45.0,75.0,65.0
Enterogemina 2MLD 10*5ml ,78.4,100.0,85.0
Enzoflam 30s ,37.0,50.0,45.0
Eoloy Lubricating Jelly 42g,125.0,200.0,150.0
Ephedrine Drops Paediatric 10ml ,37.5,80.0,45.0
Ephedrine Nasal drops adult 10ml ,44.0,80.0,50.0
Epiderm Cream 15g ,47.78,100.0,65.0
Epiderm Cream 30mg ,75.28,150.0,95.0
Epiderm Lotion 30mg ,81.89,150.0,95.0
Epilim Chrono 200mg 100S ,24.0,35.0,30.0
Epilim Chrono 300mg 100s,40.5,57.0,50.0
Epilim Chrono Syrup 300ml Sanofi,1791.0,2450.0,2200.0
Epilim chrono 500mg 100s ,68.0,90.0,85.0
Epimax Baby Junior 100g Glycerin bar soap,450.0,600.0,520.0
Epimax Baby Junior 400gm,1000.0,1700.0,1500.0
Epimax Original all skin yellow 400g ,1045.0,1500.0,1300.0
Epimax Plus Cream 4 dry skin 400gm ,1322.0,2000.0,1580.0
Epimax all skin yellow 125gm ,846.0,1130.0,950.0
Epimol B Baby/Junior 400mg ,1287.6,1800.0,1500.0
Epimol B Plus 400gm,1210.0,2000.0,1650.0
Eplerenone_Eplife 25mg 30s ,50.8,65.0,60.0
Eplerenone_Epnone 25mg 30s ,56.67,90.0,80.0
Epsom salt Bpvet 500g ,62.0,150.0,150.0
Epti Syrup 120ml,365.5,490.0,420.0
Equra Cream 15g ,0.0,0.0,0.0
Erostin 10mg tabs 10s ,19.9,30.0,25.0
Erostin 20mg tabs 10s ,37.1,55.0,45.0
Erostin suspension 60ml ,455.0,660.0,570.0
Erythromycin 250mg 100s ,3.49,6.0,4.5
Erythromycin 500mg 100s ,6.55,10.0,7.6
Erythromycin Dry syrup 60ml ,45.9,80.0,55.0
Erythromycin dry syrup100ml ,63.9,100.0,80.0
Escort 100ml,485.0,645.05,548.05
Escort 250ml,1050.0,1250.0,1250.0
Escort 50ml,270.0,350.0,350.0
Esenzoy 50mg 4s ,6.0,30.0,10.0
Esgyno Kit ,180.0,350.0,250.0
Esofag  40mg 30s,19.66,30.0,25.0
Esofag D 40/30mg Caps 30s,27.3,40.0,32.0
Esomeprazole and Domperidone_Esodome 30s,12.67,20.0,15.0
Esomeprazole and Itopride_Esomitopride 10s,33.5,45.0,40.0
Esomeprazole and Itopride_Sompraz IT 30s,60.0,80.0,70.0
Esomeprazole and Itopride_Zospride 30s,36.2,50.0,42.0
Esomeprazole_ Es Omecos40mg,9.6,15.0,12.0
Esomeprazole_Esofast  20mg 10s,19.5,30.0,25.0
Esomeprazole_Esofast 40mg 10s,37.0,50.0,43.0
Esomeprazole_Esomac 40mg ,56.0,75.0,65.0
Esomeprazole_Esomezol 40mg  ,3.4,5.0,4.0
Esomeprazole_Esomod/Zomep-ES/EZO/Esosaf 40mg ,3.59,10.0,5.0
Esomeprazole_Esonea 40mg 30s,12.5,20.0,15.0
Esomeprazole_Esonex 20mg 7s,34.0,45.0,39.0
Esomeprazole_Esose 20mg 30s,29.65,40.0,35.0
Esomeprazole_Esose 40mg 10s,50.6,65.0,60.0
Esomeprazole_Esose 40mg 30s,51.8,70.0,60.0
Esomeprazole_Eszed/Esosaf/Esop/Zesopraz  Inj 40mg ,41.8,100.0,75.0
Esomeprazole_Nexiole 40mg 30s,4.8,10.0,6.0
Esomeprazole_Nexiole Granules 10mg ,36.0,50.0,42.0
Esomeprazole_Nexium 40mg 14s ,48.6,90.0,75.0
Esomeprazole_Nexium Sachet 10mg 28s,182.0,240.0,210.0
Esomeprazole_Protas  20mg 100s,7.56,12.0,10.0
Esomeprazole_Protas 40mg 100s ,11.9,20.0,15.0
Esomeprazole_Protas IV 40mg/1ml ,255.0,350.0,300.0
Esomeprazole_Seclo 20mg ,6.0,10.0,7.0
Esomeprazole_Sergel 20mg 30s,12.0,20.0,15.0
Esomeprazole_Sergel 40mg 30s,16.0,25.0,20.0
Esomeprazole_Zos 20mg 30s,6.5,10.0,8.0
Esomeprazole_Zos 40mg 30s,7.8,15.0,9.0
Esopride 20mg 30s ,44.6,60.0,51.0
Esopride 40mg 30s ,63.66,85.0,75.0
Essneurofit Tabs 20s ,6.25,15.0,10.0
Estovon capsules 30s ,29.31,45.0,35.0
Etamsylate_Sylate 500mg ,45.0,65.0,55.0
Etamsylate_Sylent  Inj 125ml 10s,92.15,150.0,105.0
Etamsylate_Sylent 500mg Generic 20s ,40.5,55.0,48.0
Etodolac_Etova 400mg 30s,26.6,35.0,30.0
Etophylline and Theophylline_Deriphyllin Retard 300mg,3.3,10.0,4.0
Etoricoxib Para and Thiocolchicoside_Etowell MR 60mg  10s,35.0,50.0,40.0
Etoricoxib Para and Thiocolchicoside_Etowell MR 90mg  10s,78.0,105.0,95.0
Etoricoxib and Paracetamol_Ecofree Plus 10s ,39.0,50.0,45.0
Etoricoxib and Paracetamol_Etovac Plus 30s,16.2,25.0,20.0
Etoricoxib and Paracetamol_Etoxypar 30s,25.0,30.0,35.0
Etoricoxib and Serratiopeptidase_Etovac SP 30s,26.0,35.0,30.0
Etoricoxib and Thiocolchicoside ETO MR 10s,40.8,55.0,47.0
Etoricoxib and Thiocolchicoside Etovac Forte 30s,26.2,35.0,30.0
Etoricoxib and Thiocolchicoside_LETZGO MR 30s,49.83,68.0,59.0
Etoricoxib and Thiocolchicoside_Newcox TH 30s,46.7,65.0,54.0
Etoricoxib_Brutaflam 120mg 30s,46.67,65.0,55.0
Etoricoxib_Brutaflam 90mg 30s ,35.0,47.0,40.0
Etoricoxib_Coxirav 120mg,35.4,45.0,40.0
Etoricoxib_ETCOX 120mg,39.0,55.0,45.0
Etoricoxib_ETR 120mg 30S,0.0,0.0,0.0
Etoricoxib_ETR 90mg 30S,0.0,0.0,0.0
Etoricoxib_Ecofree 120mg tabs 10s ,55.4,75.0,65.0
Etoricoxib_Ecofree 90mg tabs10s ,42.0,60.0,50.0
Etoricoxib_Etoflam Gel 30mg,470.0,650.0,560.0
Etoricoxib_Etoflam Gel 50mg,750.0,1015.0,875.0
Etoricoxib_Etoflam MR 60/8 10s,72.0,98.0,84.0
Etoricoxib_Etoflam Tabs 120mg 10s,60.0,80.0,70.0
Etoricoxib_Etoflam Tabs 60mg 10s,39.5,54.0,46.0
Etoricoxib_Etoflam Tabs 90mg 10s,50.5,70.0,60.0
Etoricoxib_Etored 90mg 10s,23.0,30.0,27.0
Etoricoxib_Etorix  60mg 40s,26.7,45.0,40.0
Etoricoxib_Etorix  90mg 30s ,42.6,60.0,50.0
Etoricoxib_Etorix 120mg 20s ,53.0,80.0,70.0
Etoricoxib_Etovac 120mg 30s,28.7,40.0,35.0
Etoricoxib_Etovac 60mg 30s,12.66,17.0,15.0
Etoricoxib_Etovac 90mg 30s,25.3,35.0,30.0
Etoricoxib_Etovac Gel 30g ,280.0,380.0,330.0
Etoricoxib_Etowel 60mg 10s,35.0,47.0,42.0
Etoricoxib_Etrib 90mg ,0.0,0.0,0.0
Etoricoxib_Icoxib 120mg 10s,12.0,25.0,20.0
Etoricoxib_Icoxib 90mg 10s,8.0,20.0,10.0
Etoricoxib_Newcox 90mg 30s,28.02,40.0,32.0
Etoricoxib_Oricox 120mg 30S,24.0,35.0,28.0
Etoricoxib_Oricox 90mg 30S,20.0,27.0,24.0
Etoricoxib_Oricoxi 90mg 30s,20.0,30.0,25.0
Etoricoxib_Ralef 120mg 7s ,50.0,70.0,60.0
Etoricoxib_Tory  90 mg 30s ,32.58,45.0,38.0
Etoricoxib_Tory 120mg 30s ,38.25,55.0,48.0
Etoricoxib_Tory 60mg 20s,28.33,40.0,35.0
Etoricoxib_Zetcoxi 120mg 10S,22.8,30.0,26.0
Etoricoxib_Zetcoxi 90mg 10S,22.8,25.0,27.0
Etoxym Tabs 10s ,87.0,115.0,100.0
Euphorbia Prostrata_Sitcom Cream 1 percent 30g,280.0,500.0,300.0
Eusol Solution500ML ,62.0,0.0,0.0
Evening Primrose Oil_Eposoft 1000/5 30s,35.0,50.0,45.0
Exactive Vital Glucose Strips 50s ,1260.0,1780.0,1500.0
Exactive vital glucometer machine ,1500.0,3500.0,2500.0
Excavator 450ec 100ml,155.0,300.0,300.0
Excavator 450ec 250ml,344.0,600.0,600.0
Exevate -MF oint 20g,324.0,470.0,400.0
Eye Pads ,20.0,70.0,50.0
Eye Vit Caps 30s ,21.3,30.0,25.0
Eyevi Antioxidant vitamins 30s,21.2,30.0,25.0
FLAZINE Cream 15g,29.4,50.0,35.0
Face Masks 50s (Non woven Blue) ,2.3,10.0,3.0
Fanlar Tablets 3s ,27.9,50.0,35.0
Farm Liniment 100ml,37.5,100.0,65.0
Farm liniment 500ml ,96.0,150.0,130.0
Farmtraz 12.5 percent 100ml,222.0,340.0,280.0
Farmtraz 12.5 percent 20ml,78.0,150.0,100.0
Farmtraz 12.5 percent 40ml,103.0,200.0,170.0
Fast Act Gel 20gm ,40.0,100.0,55.0
Fast Kienyeji Mash Faida 50kg,2027.0,2200.0,2200.0
Fastum Gel 30g ,480.0,700.0,600.0
Fastum Gel 50g ,735.0,1100.0,950.0
Fastum gel 20g ,280.0,450.0,370.0
Febrex  Plus Tabs20s,6.5,10.0,8.0
Febrex Plus Syrup 100ml,160.0,220.0,185.0
Febrex Plus Syrup 60ml,105.0,150.0,120.0
Febuxo_Goutstat 40mg 10s,20.0,30.0,25.0
Febuxostat_Febus 40mg,40.0,50.0,45.0
Febuxostat_Febus 80mg,60.0,80.0,70.0
Febuxostat_Febustal 40mg,42.7,57.0,50.0
Febuxostat_Febustal 80mg,60.84,80.0,70.0
Febuxostat_Goutstat 80mg,30.0,50.0,40.0
Feeder Long(DOTTED),170.0,250.0,250.0
Feeders Medium(ROUND),220.0,350.0,350.0
Feeders Short(DOTTED),90.0,150.0,150.0
Feeders Small(ROUND),200.0,300.0,300.0
Feeders extra large(ROUND),300.0,450.0,450.0
Feeding Tubes size 10 ,18.0,70.0,50.0
Feeding Tubes size 12,20.0,70.0,25.0
Feeding Tubes size 8 paediatric,16.0,70.0,25.0
Femifer 200ml,285.0,380.0,330.0
Femigirl 28s ,140.0,200.0,170.0
"Femiplan Injection 6,s",10.0,200.0,150.0
Femiplan pills 1*28s,85.0,230.0,130.0
Femiplan pills 3*28s,76.67,230.0,130.0
Femsmart-XT 200ml,159.8,300.0,250.0
Fenticonazole_Fentizol VT 600 1s,340.0,500.0,400.0
Feroglobin Liquid 200ml,600.0,800.0,690.0
Feromax Caps 30s,26.67,35.0,31.0
Ferro B Syrup 100ml,22.7,120.0,60.0
Ferro-B complex syrup 60ml ,35.0,100.0,45.0
FerroPLEX Syrup 100ml ,55.44,150.0,76.0
Ferrolic LF 100s,1.04,3.0,1.5
Ferrous Sulphate Tabs 100s ,0.45,2.0,1.0
Fertilion-F caps 30s ,52.0,70.0,65.0
Fertilion-M caps 30s ,48.0,60.0,60.0
Fevit b complex,77.4,100.0,95.0
Fexofenadine_Allerfast Tabs 120mg 100s ,23.5,30.0,28.0
Fexofenadine_Allerfast Tabs 180mg 10s ,34.2,50.0,45.0
Fexofenadine_Fexet Tabs 120mg 20s,27.85,50.0,43.0
Fexofenadine_Fexet Tabs 180mg 20s,43.0,57.0,50.0
Filbet 30s,14.5,20.0,17.0
Filwel kids syrup 100ml ,204.0,350.0,240.0
Filwell Gold Tabs 30s ,17.0,25.0,20.0
Flagdown 25g,190.0,270.0,270.0
Flagentyl Tabs 500mg 4s ,410.0,650.0,480.0
Flamacor MR 30s ,15.4,25.0,19.0
Flamcheck MR Tabs ,18.0,25.0,22.0
Flamoryl - S Tabs 10s ,8.8,18.0,13.0
Flamox Caps 20s ,316.0,430.0,400.0
Flamox Dry susp 250mg/5ml 100ml ,255.85,350.0,295.0
Flazine cream 100g ,93.63,170.0,125.0
Flemnil susp 120ml ,170.0,250.0,230.0
Flemo 40mg,42.5,55.0,50.0
Flemo Plus 40mg,70.8,90.0,85.0
Flex 14 15s ,36.33,55.0,45.0
Flexilor P8 Tabs 100s ,28.4,40.0,35.0
Flexilor SR 16mg Tabs 100s,34.34,50.0,45.0
Fleximove Oil 60ml,480.0,650.0,550.0
Flexsa 1500 14s,95.5,130.0,110.0
Flonaspray Nasal spray ,691.5,950.0,825.0
Flora Norm Sachets 10s,95.0,130.0,110.0
Floral Eye Drops 5ml,290.0,390.0,335.0
Flowatone 4.5SL 1lt ,1350.0,1800.0,1600.0
Flu-Medic Tabs 8s,2026.0,35.0,30.0
Flubiotic 500mg ,0.0,0.0,0.0
Flucloxacilin 500mg inj ,29.9,50.0,45.0
Flucloxacilin_Kloxy/Dawaflox 250mg 100s,3.2,7.5,4.5
Flucloxacilin_Kloxy/Dawaflox 500mg 100s ,6.29,10.0,7.3
Flucloxacillin syrup 100ml ,69.9,150.0,95.0
Flucoldex 12s Caps,79.05,110.0,90.0
Flucoldex E 100ml suspension ,103.0,150.0,115.0
Fluconazole  Floxatil/Gfluc/Candizole 50mg/5ml 30ml,148.8,250.0,200.0
Fluconazole Caps 150mg 1s Generic,7.5,30.0,12.0
Fluconazole IV 100ML ,96.3,200.0,170.0
Fluconazole Syr_Candinil 35ml ,180.0,300.0,220.0
Fluconazole Syr_Criptocan/FC-ZOLE 35ml ,155.76,250.0,200.0
Fluconazole_Candizole Caps 200mg ,15.9,50.0,20.0
Fluconazole_Criptocan/Fluco-Saf Caps 200mg,14.8,25.0,19.0
Fluconazole_Diconazol 200mg 100s,11.9,20.0,18.0
Fluconazole_Flugal/Fluconaz 200mg ,10.0,50.0,20.0
Fluconazole_Flutrox 150mg 1s,25.0,50.0,30.0
Fluconazole_Flutrox 200mg 10s,25.5,50.0,30.0
Fluconazole_Zolocan 200mg,15.2,50.0,20.0
Fludex-C 100ml Suspension,139.1,200.0,160.0
Fludex-C 10s,92.85,130.0,110.0
Flugone Caps 10S ,116.0,150.0,135.0
Flugone Cold and Flu 10s ,112.0,150.0,130.0
Flugone DM 120ML ,255.0,340.0,295.0
Flugone DM 60ML ,161.0,220.0,187.0
Flugone EX 120ML ,179.0,340.0,295.0
Flugone EX 60ML ,162.0,215.0,186.0
Flugone Lozenges Honey and Lemon 100s ,7.15,15.0,10.0
Flugone P plus 120ML ,255.0,350.0,295.0
Flugone P plus 60ML ,161.0,220.0,190.0
Flunarizine_MGR 10mg 30s ,41.66,55.0,48.0
Flunarizine_Migenpro 10mg 30s,19.33,26.0,23.0
Fluorometholone_Eyfem 0.1 percent Eye Drops 5ml,137.0,200.0,160.0
Fluoxetine Hydrochloride_Deprozet 20mg 30s,11.82,20.0,17.0
Fluphenazine inj 25mg 1s ,97.96,200.0,150.0
Flurometholone acetate_Flarex 0.1 percent 5ml,350.0,470.0,400.0
Fluticasone_Flusort Nasal Spray 50mcg,715.0,950.0,825.0
Fluticasone_Zycet Nasal Spray 120 Doses,630.0,870.0,750.0
Fluxicold 10s,72.0,100.0,85.0
Folic Acid 100s ,0.37,2.0,1.0
Folic acid_Cosmos 5mg 100s ,1.05,3.0,1.5
Folley Catheters G16 ,42.9,80.0,58.0
Folley Catheters G18 ,42.9,80.0,58.0
Folley Catheters G18-3Way 30ml,88.0,120.0,100.0
Folley Catheters G20 ,46.75,80.0,58.0
Folley Catheters G22,48.0,65.0,60.0
Fona cream 10gm ,200.0,300.0,250.0
Fopyn Fast Gel 30g,205.0,280.0,240.0
Fopyn Tabs 20s ,16.25,25.0,20.0
Foralin Inhaler 100mcg 120 doses,1415.0,1920.0,1660.0
Foralin Inhaler 200mcg 120 doses,1900.0,2565.0,2215.0
Foralin Inhaler 400mcg 120 doses,2910.0,3960.0,3400.0
Force 1 plus 135ml,170.0,250.0,250.0
Force 1 super 125ml,165.0,250.0,250.0
Force 1 super 500ml,677.0,800.0,780.0
Fornaldehyde_Formalin 40 percent 500ml,89.3,150.0,110.0
Fortified Benzathine penicillin_Tripplepen 6.3.3 inj,23.9,50.0,35.0
Fortified Procaine penicillin_PPF 4 Mega,32.9,80.0,45.0
Fosbac 25 Gm,200.0,300.0,250.0
Fosfomycin Trametamol_Fosfopro 3g Sachet 1s,780.0,1050.0,900.0
Fosfomycin Trametamol_Fosmol 3000g,1285.0,1710.0,1480.0
Framydex EyeEar Drops 8ml,320.0,430.0,370.0
Franol Tabs 100s ,1.38,3.0,1.8
FreeFlex softlets 30s ,30.87,40.0,35.0
Freeflex forte soflets 30s ,50.0,70.0,60.0
Fricks Cough Syrup 100ml,188.0,250.0,220.0
Fricks Isotonic Nasal Spray 15ml,100.0,200.0,150.0
Fricks Lozenges-Menthol/Ginger/Honey Lemon 72s,7.49,10.0,9.0
Frusemide Inj 20mg/2ml ,5.5,30.0,15.0
Frusemide Tabs 40mg 100s ,0.65,2.0,1.0
Fukokill 25g,77.0,150.0,150.0
Funbact - A cream 30g ,125.0,200.0,155.0
Fungidal HC Cream 10mg ,155.0,200.0,175.0
Fungistat cream 15g,40.0,100.0,50.0
Fungiter Cream 15g,265.0,350.0,310.0
Furosemide_Cosmos 40mg 100s ,1.65,3.0,2.0
Futend 3 Cream 30g,120.0,170.0,150.0
Futril Herbal 15ml ,0.0,0.0,0.0
Futsil solution15ml ,230.0,320.0,280.0
Fybogel Sachets ,68.8,100.0,90.0
G-Derm 20g,150.0,200.0,180.0
Gabapentin_Gaba 300mg 30s,13.3,18.0,16.0
Gabapentin_Gabacare 30s,53.33,80.0,70.0
Gabapentin_Gabanerve 10s ,70.0,95.0,85.0
Gabapentin_Gabapro 300mg 30s,2028.0,15.0,12.0
Gabapentin_Gabaz  300mg 10s ,11.25,25.0,17.0
Gabapentin_Gabix 100mg 10s,24.6,35.0,30.0
Gabapentin_Gabix 300mg 10s,38.5,55.0,45.0
Gabapentin_Neuroba 300mg 30s,22.36,30.0,26.0
Gabapentin_Onegaba 300mg  30s ,24.0,35.0,28.0
Gardal 10 percent 135ml,360.0,450.0,450.0
Gardal 10 percent 1LTR,1700.0,2000.0,2000.0
Gardal 10 percent 40ml,190.0,250.0,200.0
Gastro Plus 10s,66.5,90.0,80.0
Gauze Roll 1.5 kg ,924.0,1400.0,1150.0
Gauze roll 750mg ,469.6,900.0,800.0
Gaviscon Double Action liquid 150ml,892.9,1200.0,1040.0
Gaviscon Peppermint liquid 200ml,825.45,1100.0,950.0
Gemcal Softgel Caps 30s ,29.0,40.0,33.0
Gendex Eye Drop 10ml ,110.0,180.0,125.0
Gentamycin Eye/Ear Drops 10ml ,13.6,50.0,20.0
Gentamycin Eye/Ear Drops 5ml ,14.96,30.0,20.0
Gentamycin Injection ,6.6,20.0,10.0
Gentian violet 30ml ,22.0,50.0,35.0
Gentian violet solution 50ml,25.0,100.0,45.0
Germol Liquid 100ml,55.0,150.0,85.0
Germol Liquid 50ml,45.0,100.0,60.0
Getryl Tabs 4mg 20s ,43.3125,58.0,49.0
Gladiator 100ml,495.0,550.0,350.0
Gladiator 1LT,1900.0,2750.0,2650.0
Gladiator 250ml,750.0,1200.0,950.0
Glemont L Tabs 7s ,92.85,125.0,107.0
Glencee 1000mg Tabs 20s ,27.0,40.0,31.0
Glentel AMH 80mg 30s,87.33,120.0,100.0
Glentel CCB 80/10mg 30s,50.0,65.0,58.0
Glentel CCB 80/20mg 30s,53.9,72.0,62.0
Glentel CT 40mg 30s,61.9,85.0,75.0
Glentel CT 80mg 30s,75.2,100.0,87.0
Glibenclamide and Metformin_Glucomet N 5/500 mg ,12.5,17.0,15.0
Glibenclamide_Glimide 5mg 2s100s,0.69,2.0,1.0
Glibenclamide_Nogluc 5mg 112s ,4.37,6.0,5.0
Glibenclamide_daonil 5mg 60s ,11.0,15.0,12.6
Gliclazide_Diagluc  80mg 28s,21.0,29.0,25.0
Gliclazide_Melanov MR  60mg 30s,20.52,27.0,24.0
Glimepiride and Metformin_Diapride Plus-2,37.0,50.0,45.0
Glimepiride and Metformin_Glypin MET 2/500mg 30s,19.67,25.0,23.0
Glimepiride_Glypin 2mg 28s ,15.1,21.0,18.0
Glimepiride_Glypin 4mg 28s  ,23.2,30.0,28.0
Gloria f1 Hybrid 25g,1600.0,1750.0,1750.0
Gloria f1 Hybrid 50g,3400.0,3200.0,3050.0
Gloria fi Hybrid 10g,700.0,650.0,650.0
Glucoplus Montoring Strips ,2000.0,2880.0,2500.0
Glucose 50 percent w/v 100m/l ,0.0,0.0,0.0
Glucose 50 percent w/v 500m/l ,0.0,0.0,0.0
Glucose 50 percent w/v 50m/l ,0.0,0.0,0.0
Glucose Powder 45g,2026.0,25.0,20.0
Glycel 1 lts,480.0,680.0,550.0
Glycerin Suppositories 1.2g,26.7,35.0,32.0
Glycerol 2g 12s Child,35.8,47.0,42.0
Glycerol 4g 12s Adult,40.3,55.0,47.0
Glykof Cough syrup 120ML ,255.0,350.0,300.0
Glypro 1lt,510.0,750.0,650.0
Glypro 5 lt,2450.0,2750.0,2700.0
Glypro 500ml,300.0,450.0,400.0
Gofen Caps 400mg 60s ,18.0,30.0,23.0
Good Morning Tabs 100s ,3.4,5.0,4.0
Good morning lung Tonic 60ml ,82.6,120.0,95.0
Goutnil 0.5mg 20s,8.25,15.0,12.0
Governor 1Ltr,1500.0,1900.0,1800.0
Governor 5ltr,7200.0,7800.0,7500.0
Grabacin - 3 oint 20g,240.0,340.0,290.0
Grabacin powder original 10gms ,108.1,160.0,135.0
Gradometer 100MLS,218.0,350.0,350.0
Gradometer 250MLS,498.0,650.0,650.0
Gradometer 500MLS,780.0,1200.0,950.0
Gradometer 50ml,128.0,200.0,200.0
Gradometer l lt,1510.0,2000.0,1700.0
Gramoxone 1 LT,1200.0,1500.0,1500.0
Gramoxone 5 LT,4200.0,5500.0,5500.0
Grenade 100 ml,342.0,450.0,450.0
Grenade 20ml,81.0,150.0,130.0
Grenade 40 ml,176.0,250.0,250.0
Gripe water Generic 50ml,25.0,80.0,35.0
Gripe water Generics 100ml,28.38,100.0,40.0
Gripe water_Babygripe 100ml,28.4,100.0,40.0
Gripe water_Beta Gripe 100ml ,91.0,150.0,110.0
Gripe water_Universal 60ml ,28.5,50.0,40.0
Gripe water_Woodwards 100ml ,106.0,200.0,130.0
Griseofulvin Tabs 500mg 100s ,6.67,10.0,8.5
Griseofulvin tabs 125mg 100s ,2.88,5.0,4.0
Griseofulvin tabs 250mg 100s ,4.99,7.0,6.5
Growers Mash Faida 10kg,625.0,750.0,750.0
Growers Mash Faida 1kg ,57.6,80.0,80.0
Growers Mash Faida 20kg,1250.0,1350.0,1350.0
Growers Mash Faida 50kg,3280.0,3400.0,3400.0
Growers Mash Unga 10kg,750.0,850.0,850.0
Growers Mash Unga 50kg,3300.0,3500.0,3500.0
Gudapet Syrup 200ml,180.0,250.0,210.0
Gumboro 100doses,200.0,300.0,260.0
Gvither Forte 40mg 6s ,49.5,120.0,85.0
Gvither Forte Inj 80mg 6s ,65.45,200.0,100.0
Gynaecosid Tabs 2s ,125.0,200.0,160.0
Gynaecosid_Efroze Tabs 2s,85.0,130.0,110.0
Gynagone kit,439.09,600.0,505.0
Gynanfort pessaries,818.9,1150.0,1000.0
Gynex Forte Suppositories 7s,83.5,115.0,97.0
Gyno care kit,180.0,350.0,250.0
Gynobalance Pessaries 10s,620.43,830.0,715.0
Gynovast Tabs KIT 4s ,405.0,550.0,450.0
H Pylori RDT Test Kit 25s,75.0,150.0,120.0
H pylori Kit_Esclam kit 7s,1060.0,3000.0,2700.0
H pylori Kit_Esofag Kit ,895.0,1330.0,1150.0
H pylori Kit_Esose HP Kit,2875.0,4000.0,3500.0
H pylori Kit_G Kit 7s ,990.0,1320.0,1140.0
H pylori Kit_H-Cure ES Kit,498.2,1000.0,650.0
H pylori Kit_Helicoban Kit 7s ,692.0,950.0,800.0
H pylori Kit_Helicos Kit 7s ,1070.0,1450.0,1250.0
H pylori Kit_Helicure Kits 7s ,600.0,900.0,770.0
H pylori Kit_Kitpylo-c 7s ,692.0,950.0,800.0
H pylori Kit_L Sign Kit 7s,1680.0,2310.0,2000.0
H pylori Kit_Laekit Kit 7s,1850.0,2500.0,2150.0
H pylori Kit_Lanso Kit 7s,560.0,770.0,670.0
H pylori Kit_Le-Sure Kit 7s,1360.0,1800.0,1600.0
H pylori Kit_Pylo-40 7s ,1892.0,2520.0,2180.0
H pylori Kit_Pylotrip Kit 7s ,1000.0,1500.0,1200.0
H pylori Kit_Sign Kit 7s,1700.0,2270.0,1955.0
H pylori Kit_Sure Kit 7s,669.0,1000.0,800.0
H pylori Kit_Zos HP Kit 7s ,1530.0,2050.0,1730.0
HCQS - HydroxyChloroquine 200mg 30s,29.0,38.0,35.0
HIV CadySolo/HIVSURE Test kit 1s,72.0,150.0,100.0
HIV RDT Kit,50.0,150.0,80.0
HIV self test kit_Oraquick ,100.0,150.0,125.0
Haemoben 200ml,165.0,250.0,185.0
Haloperidol 5mg ,1.79,5.0,3.0
Halothrin 100ml,130.0,250.0,200.0
Halothrin 500ml,475.0,650.0,600.0
Halothrin 50ml,82.0,180.0,150.0
Halovate Cream 15g,302.45,400.0,335.0
Hand Sanitizer 500ml ,171.6,250.0,230.0
Hand Sanitizer 50ml ,55.0,100.0,80.0
Hand Sanitizer 65ml ,75.0,130.0,85.0
Hand sanitizer 100ml ,48.0,80.0,60.0
Hartmans Solution_ Ringers Lactate 500ml RL,79.8,110.0,92.0
Healing Oil 100ml,215.0,250.0,200.0
Health OK Tabs 10s,47.5,65.0,55.0
Heat Booster 250g,80.0,133.0,115.0
Hedex tabs 100s ,3.55,5.0,4.0
Heel Cream 30g ,197.8,260.0,240.0
Hemoforce Family Syrup 200ml,187.63,250.0,215.0
Hemoforce Prega Caps 30s,10.165,15.0,12.0
Hemoforce Prega Syrup 200ml,235.0,350.0,270.0
Hemovit syrup 200ml ,188.0,280.0,242.0
Heparin Sodium INJ 5ml,436.5,420.0,360.0
Her Kit,425.0,560.0,485.0
Herbigor HTC 100ml ,232.0,320.0,275.0
Herbistar 1 Litre,600.0,850.0,850.0
Herbistar 5 Litre,3150.0,3801.0,3500.0
Herbistar 500 ml,390.0,500.0,500.0
Herbkill 1L,700.0,1100.0,850.0
Herbkill 500ml,575.0,800.0,800.0
Herbkill 5L,4200.0,4500.0,4200.0
Hilderm CH Cream 30g ,160.0,220.0,185.0
Hilgas Instant Sachet 10s,36.0,50.0,42.0
Hilgas Syrup 120ml,365.0,490.0,420.0
Histalin cough syrup 60ml,46.0,80.0,55.0
Homacof P plus syrup 100ml ,55.0,100.0,75.0
Homacof P plus syrup 60ml ,0.0,0.0,0.0
Homagon 100ml,60.0,100.0,75.0
Homagon Capsules 10s ,60.0,100.0,75.0
Homivet tabs,45.0,100.0,50.0
Homonex 30s,90.0,120.0,105.0
Hovite Z Drops ,328.0,450.0,390.0
Hovite caps 10s ,21.5,40.0,27.0
Hovite syrup120ml ,255.0,350.0,295.0
Humilin 70/30 100IU 10ml,711.0,970.0,850.0
Hybrid 513 2kg,560.0,600.0,600.0
Hybrid 516 2kg,560.0,600.0,600.0
Hybrid 520 2kg,560.0,600.0,600.0
Hybrid 522 2kg,560.0,600.0,600.0
Hybrid 614 10kg,2800.0,3000.0,3000.0
Hybrid 614 1kg,280.0,300.0,300.0
Hybrid 614 25kg,7000.0,7500.0,7000.0
Hybrid 614 2kg,560.0,600.0,600.0
Hybrid 6210 2 KG,560.0,600.0,600.0
Hybrid 6210 25kg,7000.0,7500.0,7500.0
Hybrid 6213 10kg,2800.0,300.0,3000.0
Hybrid 6213 25kg,7000.0,7500.0,7500.0
Hybrid 6213 2kg,560.0,602.0,601.0
Hybrid 6218 10kg,2800.0,3000.0,3000.0
Hybrid 6218 25kg,7000.0,7500.0,7500.0
Hybrid 6218 2kg,560.0,600.0,600.0
Hybrid 624 10kg,2800.0,3000.0,3000.0
