Product Name,Code,Department,BP,SP,WP,TRANSCOUNTY_MAIN,TRANSCOUNTY_ANNEX,PEAKFARM,TOTAL_STOCK
Parafast Effervesent 500mg 4s ,ANALGESICS,CHEMIST,9.1,20.0,15.0,-1,0,0,-1
Parcoten paraccode tabs 20s ,ANALGESICS,CHEMIST,16.0,25.0,20.0,-1,0,0,-1
Pedal Bin Multicolour ,CONSUMABLES,CHEMIST,1600.0,2150.0,1840.0,0,0,0,0
Pen v 250mg 100s ,MISC,CHEMIST,2.24,5.0,4.0,-1,0,0,-1
Penamox 125mg/5ml -100ml ,MISC,CHEMIST,,,,-1,0,0,-1
Penamox 250mg5ml syrup 100ml ,MISC,CHEMIST,226.0,380.0,300.0,-1,0,0,-1
Pepnor 100ml,CARMINATIVE,CHEMIST,219.0,300.0,260.0,-1,0,0,-1
Pepsol Digestive Enzymes 30s,ANTICONSTIPATION,CHEMIST,26.0,35.0,31.0,-1,0,0,-1
Permethrin Cream 5 percent  30g,DERMATOLOGICAL,CHEMIST,700.0,950.0,805.0,-1,0,0,-1
Permethrin_Scarin 5 percent  30g,DERMATOLOGICAL,CHEMIST,680.0,910.0,785.0,-1,0,0,-1
Peroxicam 200mg Tabs ,MISC,CHEMIST,,,,-1,0,0,-1
Pharmabetaneocin Eye Ear Drop 10ml ,EYE CARE,CHEMIST,75.0,150.0,100.0,-1,0,0,-1
Pharmadexgenta Eye/Ear Drops,ANTIBIOTIC,CHEMIST,9.5,20.0,12.0,-1,0,0,-1
Pharmadexgenta Eye/Ear Drops ,DERMATOLOGICAL,CHEMIST,33.8,200.0,175.0,-1,0,0,-1
Pharmadexneocin Eye Ear Drops 10ml ,EYE CARE,CHEMIST,88.2,150.0,120.0,-1,0,0,-1
Pharmasal Ointment 25g ,ANALGESICS,CHEMIST,49.95,80.0,60.0,-1,0,0,-1
Pharmasal Spray 150ml,ANALGESICS,CHEMIST,233.9,400.0,340.0,-1,0,0,-1
Pharmasolone Opthalmic susp drops 5ml ,EYE CARE,CHEMIST,84.0,150.0,115.0,-1,0,0,-1
Pharmasone Opthalmic susp ,EYE CARE,CHEMIST,120.0,200.0,175.0,-1,0,0,-1
Phenobarbitone 30mg 100s ,ANTIVERTIGO,CHEMIST,2.3,3.0,2.7,-401,0,0,-401
Phenobarbitone_Phental 200mg 5s IV,ANTIVERTIGO,CHEMIST,170.0,230.0,200.0,-1,0,0,-1
Phenobarbitone_Phental Elixir 100ML,ANTIVERTIGO,CHEMIST,263.0,350.0,300.0,0,0,0,0
Phenoxymethylpenicilin_Penv 250mg,ANTIBIOTIC,CHEMIST,2.1,5.0,3.5,-1,0,0,-1
Phenytoin Sodium 100mg 100s ,MISC,CHEMIST,1.69,3.0,2.5,-1,0,0,-1
Phenytoin Sodium_Epanutin 100mg Caps 84s ,ANALGESICS,CHEMIST,22.0,40.0,30.0,-1,0,0,-1
Phenytoin Sodium_Phenysod Inj 250/5ml 5s ,ANALGESICS,CHEMIST,211.2,300.0,245.0,-1,0,0,-1
Philcolin DM 100ml,COUGH SUPPRESANT,CHEMIST,220.0,300.0,255.0,0,0,0,0
Philcolin DM 60ml ,COUGH SUPPRESANT,CHEMIST,148.0,200.0,170.0,0,0,0,0
Philcoril BM 100ml ,COUGH SUPPRESANT,CHEMIST,180.0,250.0,210.0,0,0,0,0
Philcoril BM 60ml ,COUGH SUPPRESANT,CHEMIST,121.0,170.0,140.0,0,0,0,0
Phloroglucinol_Nealgyl 80mg 10s ,ANTISPASMODIC,CHEMIST,63.0,85.0,70.0,-1,0,0,-1
Phloroglucinol_Phloro G 80mg 10S,ANTISPASMODIC,CHEMIST,33.0,55.0,40.0,-1,0,0,-1
Phylopen DS capsule 20s ,MISC,CHEMIST,12.0,20.0,11.0,-1,0,0,-1
Pilot D Tabs 30s ,MISC,CHEMIST,24.0,35.0,30.0,-1,0,0,-1
Pioday Tabs 30mg 30s ,ANTIDAIBETIC,CHEMIST,22.7,35.0,30.0,-1,0,0,-1
Pioglitazone_Piogluc 15mg 28s,ANTIDAIBETIC,CHEMIST,11.78,16.0,14.0,-1,0,0,-1
Pioglitazone_Piogluc 30mg 28s ,ANTIDAIBETIC,CHEMIST,16.8,22.0,19.0,-1,0,0,-1
Piritexyl BR Syrup 100ml ,MISC,CHEMIST,110.0,250.0,150.0,-1,0,0,-1
Piriton Expectorant Linctus Original 100ml Orange,ANTIHISTAMINE,CHEMIST,444.5,690.0,515.0,-1,0,0,-1
Piriton Syrup_Chlorpheniramine Maleate 100ml,ANTIHISTAMINE,CHEMIST,391.4,530.0,460.0,-1,0,0,-1
Piroxicam Capsules 20mg 100s ,ANALGESICS,CHEMIST,0.75,3.0,1.0,-1,-606,0,-607
Plasil_Metoclopramide Metogood inj 10mg,ANTIVOMIT,CHEMIST,13.0,30.0,20.0,-1,0,0,-1
Plasil_Metoclopramide inj 10mg,ANTIVOMIT,CHEMIST,7.0,30.0,15.0,-1,0,0,-1
Plaster of Paris 6 inches 15cm ,CONSUMABLES,CHEMIST,46.8,100.0,65.0,-1,0,0,-1
Plaster of Paris 8 inches 20cm,CONSUMABLES,CHEMIST,52.7,100.0,85.0,-1,0,0,-1
Plendil Tabs 5mg 30s ,MISC,CHEMIST,67.75,94.0,80.0,-1,0,0,-1
Podosal ointment 10gm ,MISC,CHEMIST,1000.0,1350.0,1150.0,-1,0,0,-1
Podosal paint 10ml ,MISC,CHEMIST,588.0,800.0,650.0,-1,0,0,-1
Polyglactin 2 RC,CONSUMABLES,CHEMIST,70.4,100.0,80.0,-1,0,0,-1
Polygynax Pessaries 6s ,MISC,CHEMIST,525.0,700.0,575.0,-1,0,0,-1
Ponstan Forte Tabs 500mg 50s ,MISC,CHEMIST,21.9,30.0,25.0,-1,0,0,-1
Potassium Chloride 150mg/ml 10ml KCL,OTHERS,CHEMIST,60.0,150.0,130.0,-3,0,0,-3
Potassium Citrate and Citric Acid CK Oral Solution 200ml,OTHERS,CHEMIST,320.0,450.0,370.0,-1,0,0,-1
Povidone Iodine 10 percent 100ml ,ANTISEPTIC,CHEMIST,74.8,100.0,90.0,-1,0,0,-1
Povidone iodine 10 percent 500ml ,ANTISEPTIC,CHEMIST,225.6,350.0,280.0,-1,0,0,-1
Powedol Plus Syrup 100ml ,MISC,CHEMIST,150.0,250.0,180.0,-1,0,0,-1
Powergesic Plus Gel 30g ,ANALGESICS,CHEMIST,205.0,300.0,250.0,-1,0,0,-1
Powergesic Tabs ,ANALGESICS,CHEMIST,19.7,26.0,23.0,-1,0,0,-1
Prazitel tabs 600mg 100s ,MISC,CHEMIST,24.0,40.0,33.0,-1,0,0,-1
Prazo 500mg tabs 3s ,MISC,CHEMIST,45.0,100.0,65.0,-1,0,0,-1
Prednisolone_Cosmos 5mg,ANTIHISTAMINE,CHEMIST,1.99,5.0,3.0,-1,0,0,-1
Prednisolone_Cosmos 5mg 100s Blue,ANTIHISTAMINE,CHEMIST,1.99,5.0,3.0,-1,0,0,-1
Prednisolone_Dawasolone 5mg,ANTIHISTAMINE,CHEMIST,0.77,2.0,1.0,-1,0,0,-1
Prednisolone_Generics 5mg 100s Blue ,ANTIHISTAMINE,CHEMIST,0.59,2.0,0.85,-1,-10,0,-11
Prednisolone_Generics 5mg 100s white,ANTIHISTAMINE,CHEMIST,0.55,2.0,0.9,-271,0,0,-271
Prednisolone_Ivysolone/Psolone/ eye drops 1 percent 5ML ,ANTIHISTAMINE,CHEMIST,66.6,100.0,85.0,-1,0,0,-1
Prednisolone_Kidpred 15mg/5ml 60ml,ANTIHISTAMINE,CHEMIST,805.0,1100.0,935.0,-1,0,0,-1
Prednisolone_Kidpred 5G/5ml 60ml,ANTIHISTAMINE,CHEMIST,428.4,600.0,500.0,-1,0,0,-1
Prednisolone_Olsolone/Dawasolone 5g/5ml 50ml ,ANTIHISTAMINE,CHEMIST,75.0,150.0,90.0,-1,0,0,-1
Prednisolone_Pred Forte Eye Drops ,EYE CARE,CHEMIST,825.0,1100.0,955.0,-1,0,0,-1
Prednisolone_Pred Forte Generic Eye Drops ,EYE CARE,CHEMIST,482.0,650.0,560.0,-1,0,0,-1
Prednisolone_Predni Pos Drops ,EYE CARE,CHEMIST,379.0,510.0,420.0,-1,0,0,-1
Prednisolone_Prednicure 5G/5ml 60ml,ANTIHISTAMINE,CHEMIST,155.0,250.0,200.0,-1,0,0,-1
Prednisolone_Predsol Forte Syrup 60ml,ANTIHISTAMINE,CHEMIST,1020.0,1360.0,1180.0,-1,0,0,-1
Prednisolone_Predsol Syrup 50ml,ANTIHISTAMINE,CHEMIST,559.0,750.0,645.0,-1,0,0,-1
Prednisolone_Solone 5G/5ml 50ml ,ANTIHISTAMINE,CHEMIST,166.0,300.0,220.0,-1,0,0,-1
PregSmile 30s,ANTIVOMIT,CHEMIST,19.83,30.0,25.0,-1,0,0,-1
Pregabalin M_Gabafit caps 75/750mg 30s ,NEUROPATHIC,CHEMIST,46.2,65.0,55.0,-1,0,0,-1
Pregabalin M_Gabamed caps 75/1500mg 30s ,NEUROPATHIC,CHEMIST,16.2,27.0,23.0,-1,0,0,-1
Pregabalin M_Nerva M 75/750mg 30s ,NEUROPATHIC,CHEMIST,41.0,55.0,50.0,-1,0,0,-1
Pregabalin_Cabalin 25mg 30s ,NEUROPATHIC,CHEMIST,17.7,25.0,20.0,-1,0,0,-1
Pregabalin_Cabalin 75mg 30s ,NEUROPATHIC,CHEMIST,21.5,30.0,25.0,-1,0,0,-1
Pregabalin_Cabalin NT 25mg 30s,NEUROPATHIC,CHEMIST,33.3,45.0,40.0,-1,0,0,-1
Pregabalin_Cabalin NT 75mg 30s,NEUROPATHIC,CHEMIST,48.9,65.0,57.0,-1,0,0,-1
Pregabalin_Epibalin 150mg 30s ,NEUROPATHIC,CHEMIST,46.39,60.0,55.0,-1,0,0,-1
Pregabalin_Epibalin 75mg 30s ,NEUROPATHIC,CHEMIST,15.46,30.0,25.0,-1,0,0,-1
Pregabalin_Gabarol 150mg ,NEUROPATHIC,CHEMIST,28.0,45.0,35.0,-1,0,0,-1
Pregabalin_Gabarol 75mg 30s,NEUROPATHIC,CHEMIST,,,,-1,0,0,-1
Pregabalin_Gabica 150mg 35s,NEUROPATHIC,CHEMIST,76.57,100.0,88.0,-1,0,0,-1
Pregabalin_Gabica 300mg 14s ,NEUROPATHIC,CHEMIST,108.6,150.0,130.0,-1,0,0,-1
Pregabalin_Gabica 50mg 35s ,NEUROPATHIC,CHEMIST,43.42,60.0,52.0,-1,0,0,-1
Pregabalin_Gabica 75mg 35s ,NEUROPATHIC,CHEMIST,49.7,60.0,57.0,-1,0,0,-1
Pregabalin_Neurogil 75mg 20s,NEUROPATHIC,CHEMIST,37.0,5.0,43.0,0,0,0,0
Pregabalin_Pergalin caps 75mg 30s,NEUROPATHIC,CHEMIST,11.17,20.0,15.0,-1,0,0,-1
Pregabalin_Prenura/Zeegap 75mg 30s ,NEUROPATHIC,CHEMIST,9.4,20.0,15.0,-1,0,0,-1
Pregabalin_Vitagab/Akugabalin 75mg 30s,NEUROPATHIC,CHEMIST,6.5,13.0,10.0,-1,0,0,-1
Pregatas ME 75 30s ,NEUROPATHIC,CHEMIST,53.3,75.0,65.0,-1,0,0,-1
Pregmed ,NEUROPATHIC,CHEMIST,,,,-1,0,0,-1
Pregnacare Conception Tabs 30s,FERTILITY,CHEMIST,1315.0,1760.0,1520.0,30,0,0,30
Pregnacare Original Tabs 30s ,FERTILITY,CHEMIST,29.6,40.0,35.0,23,0,0,23
Pregnacare Plus Omega 3 Tabs 56s ,FERTILITY,CHEMIST,1900.0,2530.0,2185.0,168,0,0,168
Pregnacare caps 30s ,FERTILITY,CHEMIST,24.38,35.0,32.0,0,0,0,0
Pregnancy Test strip,CONSUMABLES,CHEMIST,4.9,30.0,8.0,-1,0,0,-1
Pregnidoxine Tabs 300s ,ANTIHISTAMINE,CHEMIST,10.0,15.0,13.0,-1,0,0,-1
Pregviva 30s,SUPPLEMENT,CHEMIST,215.0,315.0,270.0,-1,0,0,-1
Prenisolone tabs 5mg 1000s ,MISC,CHEMIST,0.499,1.0,0.68,-1,0,0,-1
Prenor 25/5Tabs 30s,OTHERS,CHEMIST,45.33,60.0,55.0,-1,0,0,-1
Prenor 75/10 Tabs 30s,OTHERS,CHEMIST,86.7,120.0,100.0,-1,0,0,-1
Probeta N Eye Drops 7.5ml ,EYE CARE,CHEMIST,110.0,140.0,127.0,-1,0,0,-1
Procto Gel 50ml ,MISC,CHEMIST,873.0,1300.0,1100.0,-1,0,0,-1
Procto spray 50ml ,MISC,CHEMIST,1080.0,1400.0,1245.0,-1,0,0,-1
Procyclidine_Perkinil HCL 5mg 100s,ANTIPSYCHOTICs,CHEMIST,6.8,15.0,10.0,-1,0,0,-1
Progesterone_Gestaglen 200mg ,CONTRACEPTIVE,CHEMIST,69.4,95.0,80.0,-1,0,0,-1
Proguanil Tabs 100mg 100s ,ANTIMALARIALS,CHEMIST,12.41,17.0,14.3,-1,0,0,-1
Proloc-D Capsules ,MISC,CHEMIST,41.8,60.0,50.0,-1,0,0,-1
Promethazine Tabs 25mg 100s Cosmos,ANTIVOMIT,CHEMIST,1.6,3.0,2.0,-1,0,0,-1
Promethazine Tabs 25mg 100s Generic,ANTIVOMIT,CHEMIST,0.65,5.0,1.0,-1,0,0,-1
Promethazine and Carbocisteine_Vithiol 125ml,COUGH SUPPRESANT,CHEMIST,155.29,220.0,185.0,-1,0,0,-1
Promethazine inj 2ml ,ANTIVOMIT,CHEMIST,10.6,30.0,17.0,-1,0,0,-1
Promethazine syrup 60ml ,ANTIVOMIT,CHEMIST,17.9,50.0,23.0,-1,0,0,-1
Pronerve Caps 10s ,MISC,CHEMIST,81.0,110.0,95.0,-1,0,0,-1
Pronerve Forte Tabs 10s ,MISC,CHEMIST,90.0,130.0,105.0,-1,0,0,-1
Pronerve NT Tabs 10s,NEUROPATHIC,CHEMIST,85.8,115.0,100.0,-1,0,0,-1
Proolax Susp 200ml,ANTACID,CHEMIST,190.0,270.0,220.0,-1,0,0,-1
Propranolol Cosmos 40mg 100s ,ANTIHYPERTENSIVE,CHEMIST,2.08,5.0,3.0,-1,0,0,-1
Propranolol tabs 40mg 100s ,ANTIHYPERTENSIVE,CHEMIST,0.59,3.0,1.5,-1,0,0,-1
Provital syrup 200ml ,Multivitamins,CHEMIST,406.0,550.0,485.0,-1,0,0,-1
Proxym 300mg 10s ,MISC,CHEMIST,95.0,130.0,110.0,-1,0,0,-1
Pure Glycerine 50ml ,DERMATOLOGICAL,CHEMIST,46.5,80.0,55.0,-1,0,0,-1
Purecal chewable tabs 30s ,MISC,CHEMIST,24.5,35.0,30.0,41,0,0,41
Pynstop Tabs 100s ,ANALGESICS,CHEMIST,10.59,20.0,15.0,-1,0,0,-1
Pyrantel Pamoate_Nemocid 250mg 3s,ANTHELMINTH,CHEMIST,63.05,120.0,75.0,-1,0,0,-1
Pyridoxine 50mg 100s,MISC,CHEMIST,2.6,5.0,3.5,-1,0,0,-1
Quetiapine_Qutipin 100mg 30s,ANTIPSYCHOTICs,CHEMIST,62.75,85.0,72.0,-1,0,0,-1
Quetiapine_Qutipin 50mg 30s,ANTIPSYCHOTICs,CHEMIST,48.2,65.0,55.0,-1,0,0,-1
Quinine Inj 600mg/2ml,ANTIMALARIAL,CHEMIST,23.5,30.0,30.0,-3,0,0,-3
Quinine Mixture 50mg/5ml 60ml,ANTIMALARIAL,CHEMIST,32.4,50.0,45.0,-1,0,0,-1
Quinine Sulphate 300mg 100s,ANTIMALARIAL,CHEMIST,6.43,10.0,8.0,-1,0,0,-1
RIMONA CAPSULES 20S,SUPPLEMENT,CHEMIST,35.0,50.0,45.0,20,0,0,20
Rabeloc 20mg 10s ,ANTIULCERS,CHEMIST,43.0,58.0,50.0,-1,0,0,-1
Rabeprazole and Domperidone_Prazomed D,ANTIULCERS,CHEMIST,15.0,20.0,18.0,-1,0,0,-1
Rabeprazole and Domperidone_Rabeflux-DSR,ANTIULCERS,CHEMIST,25.0,40.0,35.0,-1,0,0,-1
Rabeprazole and Domperidone_Robidom SR,ANTIULCERS,CHEMIST,74.6,100.0,85.0,-1,0,0,-1
Rabeprazole_Barole 20mg 30s,ANTIULCERS,CHEMIST,31.67,50.0,45.0,-1,0,0,-1
Rabeprazole_Rabemac 20mg Tabs 30s ,ANTIULCERS,CHEMIST,12.34,30.0,25.0,-1,0,0,-1
Rabeprazole_Rabeto/R-Zole 20mg  10s ,ANTIULCERS,CHEMIST,5.9,12.0,10.0,-1,0,0,-1
Ralio D Caps 10s ,MISC,CHEMIST,18.5,35.0,25.0,-1,0,0,-1
Ranferon Caps 10s ,Haematinic,CHEMIST,9.0,20.0,14.0,-1,0,0,-1
Ranferon-12 syrup 200ml ,Haematinic,CHEMIST,315.0,430.0,370.0,-1,0,0,-1
"Ranitidine 150mg 100,s",MISC,CHEMIST,219.0,328.5,,-1,0,0,-1
Re-Cart 30s ,SUPPLEMENT,CHEMIST,44.7,60.0,52.0,-1,0,0,-1
Rejuva Star 30S ,MISC,CHEMIST,15.0,30.0,20.0,-1,0,0,-1
Relax Lemon Sachets 5g 10s ,MISC,CHEMIST,9.4,20.0,15.0,-1,0,0,-1
Relcer Gel 100ml,ANTACID,CHEMIST,220.0,320.0,270.0,-1,0,0,-1
Relcer Gel 180ml,ANTACID,CHEMIST,298.0,445.0,385.0,-1,0,0,-1
Relcer Gel 30s ,ANTACID,CHEMIST,11.1,20.0,15.0,-1,0,0,-1
Renogold 30s,SUPPLEMENT,CHEMIST,36.0,50.0,45.0,66,0,0,66
Respimax Syrup 100ml,COUGH SUPPRESANT,CHEMIST,486.0,650.0,560.0,0,0,0,0
Reunite 10s,JOINTCARE,CHEMIST,51.0,70.0,60.0,-1,0,0,-1
Revelol XL 25mg 30s,ANTIHYPERTENSIVE,CHEMIST,17.9,28.0,24.0,-1,0,0,-1
Revelol XL 50mg tabs 30s ,ANTIHYPERTENSIVE,CHEMIST,18.3,27.0,23.0,-1,0,0,-1
Rhinacon Carbocisteine  100ml,COUGH SUPPRESANT,CHEMIST,58.0,100.0,70.0,-1,0,0,-1
Rhinacon Carbocisteine promethazine 100ml,COUGH SUPPRESANT,CHEMIST,58.0,100.0,70.0,-1,0,0,-1
Rhinathiol 2 percent Infant Syrup 125ML ,COUGH SUPPRESANT,CHEMIST,474.96,650.0,550.0,-1,0,0,-1
Rhinathiol Expectorant 125ml,COUGH SUPPRESANT,CHEMIST,485.0,650.0,560.0,-1,0,0,-1
Rhinathiol Promethazine Syrup 125ml ,COUGH SUPPRESANT,CHEMIST,509.85,700.0,585.0,-1,0,0,-1
Ribena Concentrate 500ml ,SUPPLEMENT,CHEMIST,296.0,400.0,340.0,-1,0,0,-1
Ridmal tabs 40/320mg 9s ,MISC,CHEMIST,127.5,200.0,170.0,-1,0,0,-1
Ridocid Gel Sugar Free 200ml,ANTACID,CHEMIST,198.45,270.0,230.0,-1,0,0,-1
Rifampicin 300mg 100s ,ANTIBIOTIC,CHEMIST,32.9,44.0,38.0,-1,0,0,-1
Rifaximin_Rifaxa 550mg 10s,ANTIBIOTIC,CHEMIST,119.5,160.0,136.0,-1,0,0,-1
Rilif MR Tabs 20s,ANALGESICS,CHEMIST,25.25,35.0,30.0,-1,0,0,-1
Rilif Plus tabs 30s ,ANALGESICS,CHEMIST,16.33,30.0,25.0,-1,0,0,-1
Rilif SR 30s,ANALGESICS,CHEMIST,25.88,35.0,30.0,-1,0,0,-1
Risek Sachets 40mg 10s,ANTACID,CHEMIST,41.0,70.0,50.0,-1,0,0,-1
Risperidone_Risdone 2mg 50s,ANTIPSYCHOTICs,CHEMIST,63.17,85.0,75.0,-1,0,0,-1
Rito SR Tabs 30s ,ANTIULCERS,CHEMIST,71.0,95.0,82.0,-1,0,0,-1
Rivaroxaban_Harteze 10mg  28s ,ANTICOAGULANT,CHEMIST,40.7,65.0,60.0,-1,0,0,-1
Rivaroxaban_Harteze 20mg 28s ,ANTICOAGULANT,CHEMIST,62.5,100.0,90.0,-1,0,0,-1
Rivaroxaban_Proflow 10mg  30s ,ANTICOAGULANT,CHEMIST,33.34,50.0,45.0,-1,0,0,-1
Rivaroxaban_Rivarox 15mg 14s,ANTICOAGULANT,CHEMIST,57.1,80.0,69.0,-22,0,0,-22
Rivaroxaban_Xarelto 10mg 10s ,ANTICOAGULANT,CHEMIST,120.0,160.0,138.0,-1,0,0,-1
Rivaroxaban_Xarelto 15mg 14s,ANTIHYPERTENSIVE,CHEMIST,113.4,150.0,130.0,0,0,0,0
Rivaxime 400mg Caps 5s ,ANTIBIOTIC,CHEMIST,74.0,100.0,85.1,-1,0,0,-1
Robidom SR Caps 30s ,MISC,CHEMIST,75.0,100.0,86.0,-1,0,0,-1
Rocephine IV 1gm ,ANTIBIOTIC,CHEMIST,1490.0,2300.0,1900.0,-1,0,0,-1
Rosuvastatin and Ezetimibe_Rostat EZ 10/10mg 30s,ANTILIPIDS,CHEMIST,73.3,98.0,85.0,-1,0,0,-1
Rosuvastatin and Ezetimibe_Rostat EZ 20/10mg 30s,ANTIHYPERTENSIVE,CHEMIST,87.66,117.0,100.0,-1,0,0,-1
Rosuvastatin_Roshni 10mg 28s,ANTILIPIDS,CHEMIST,8.86,15.0,11.0,-1,0,0,-1
Rosuvastatin_Roshni 20mg 28s ,ANTILIPIDS,CHEMIST,9.6,15.0,12.0,-1,0,0,-1
Rosuvastatin_Rostat 10mg 30s,ANTILIPIDS,CHEMIST,48.53,65.0,56.0,-1,0,0,-1
Rosuvastatin_Rostat 20mg 30s,ANTILIPIDS,CHEMIST,58.66,80.0,70.0,-1,0,0,-1
Rosuvastatin_Rosuva 10mg 10s,ANTILIPIDS,CHEMIST,52.7,70.0,61.0,-1,0,0,-1
Rosuvastatin_Roviros 10mg 10s,ANTILIPIDS,CHEMIST,23.0,30.0,27.0,-1,0,0,-1
Rosuvastatin_Rovista 10mg Tabs 30s,OTHERS,CHEMIST,45.0,60.0,52.0,-1,0,0,-1
Rosuvastatin_Rovista 20mg Tabs 30s ,MISC,CHEMIST,58.3,78.0,68.0,-1,0,0,-1
Rosuvastatin_Rozavel 10mg 30s,ANTILIPIDS,CHEMIST,58.7,80.0,68.0,-1,0,0,-1
Rosuvastatin_Rusuchol 10mg 30s,ANTILIPIDS,CHEMIST,21.45,30.0,25.0,0,0,0,0
Rough Rider Condom 3s,CONTRACEPTIVE,CHEMIST,319.8,450.0,370.0,-1,0,0,-1
Rubem 25mg cream ,MISC,CHEMIST,32.4,70.0,40.0,-1,0,0,-1
S-Numlo 5mg 30s ,MISC,CHEMIST,42.75,58.0,49.0,-1,0,0,-1
SHINE HEPAVITE FORTE CAPS 30s ,MISC,CHEMIST,20.0,35.0,25.0,-1,0,0,-1
SOLUDOL TABS 100s ,MISC,CHEMIST,8.8,15.0,12.0,-1,0,0,-1
Sabvit_Nutralyf 30s,Multivitamins,CHEMIST,26.0,35.0,30.0,-1,0,0,-1
Sacubitril and Valsartan_Dicard 100mg 30s,ANTIHYPERTENSIVE,CHEMIST,65.66,88.0,76.0,-1,0,0,-1
Sacubitril and Valsartan_Dicard 50mg 30s,ANTIHYPERTENSIVE,CHEMIST,61.66,82.0,70.0,-1,0,0,-1
Sacubitril and Valsartan_Secutril-VT 100,ANTIDAIBETIC,CHEMIST,87.15,120.0,100.0,-1,0,0,-1
Sacubitril and Valsartan_Secutril-VT 200,ANTIHYPERTENSIVE,CHEMIST,96.4,130.0,110.0,-1,0,0,-1
Sacubitril and Valsartan_Uperio 200mg 28s ,MISC,CHEMIST,125.0,170.0,150.0,-1,0,0,-1
Safecal tabs 30s ,MISC,CHEMIST,23.3,30.0,27.0,-1,0,0,-1
Safeflora  Z 1g 20s satchets ,MISC,CHEMIST,61.0,80.0,70.0,-1,0,0,-1
Saferon Plus Tabs ,Haematinic,CHEMIST,27.1,35.0,31.0,-1,0,0,-1
Saferon syrup 150ml ,Haematinic,CHEMIST,390.0,520.0,450.0,-1,0,0,-1
Safhot Pain Relieving Gel 50g,ANALGESICS,CHEMIST,300.0,400.0,345.0,0,0,0,0
Salbutamol 100ml Generic ,ANTI ASTHMA ,CHEMIST,23.9,70.0,35.0,-1,0,0,-1
Salbutamol 4mg Tabs 100s generic,ANTI ASTHMA ,CHEMIST,0.35,1.0,0.65,-1,0,0,-1
Salbutamol 4mg Tabs1000s ,ANTI ASTHMA ,CHEMIST,0.13,1.0,0.65,-1,0,0,-1
Salbutamol 60ml Generic,ANTI ASTHMA,CHEMIST,15.0,50.0,23.0,-1,0,0,-1
Salbutamol Inhaler 100mcg KMSOL,ANTI ASTHMA,CHEMIST,220.0,300.0,255.0,-1,0,0,-1
Salbutamol Inhaler_Derihaler 100mcg,ANTI ASTHMA ,CHEMIST,260.0,350.0,300.0,-1,0,0,-1
Salbutamol Inhaler_Tavent/Medisalaat/Brodil,ANTIHISTAMINE,CHEMIST,125.3,250.0,180.0,-1,0,0,-1
Salbutamol_Azmasol 200 Metered Doses ,ANTI ASTHMA ,CHEMIST,255.0,350.0,300.0,-1,0,0,-1
Salbutamol_Salbut Cosmos 4mg 100s,ANTI ASTHMA ,CHEMIST,1.1,3.0,1.5,-1,0,0,-1
Salbutamol_Ventolin Evohaler 200 Metered Doses ,ANTI ASTHMA,CHEMIST,464.1,600.0,550.0,-2,0,1,-1
Salcof Syrup 100ml,COUGH REMEDY,CHEMIST,115.0,170.0,135.0,-1,0,0,-1
Salimia Linment 60ml ,ANALGESICS,CHEMIST,136.8,190.0,160.0,-1,0,0,-1
Salmeterol and Fluticasone_Combiwave SF 125,ASTHMA DRUG,CHEMIST,1161.0,1550.0,1335.0,-1,0,0,-1
Salmeterol and Fluticasone_Combiwave SF 25,ASTHMA DRUG,CHEMIST,1451.7,1935.0,1670.0,-1,0,0,-1
Salmeterol and Fluticasone_Saltrol HFA 25/125 120 Doses,ANTI ASTHMA,CHEMIST,680.0,900.0,790.0,-1,0,0,-1
Salmeterol and Fluticasone_Saltrol HFA 25/250 120 Doses,ANTI ASTHMA,CHEMIST,819.4,1100.0,960.0,-1,0,0,-1
Salmeterol and Fluticasone_Seretide Evohaler 25/250,ANTI ASTHMA,CHEMIST,2163.7,2900.0,2500.0,-1,0,0,-1
Salmeterol and Fluticasone_Seretide Evohaler 50/250 60 doses,ANTI ASTHMA,CHEMIST,2416.05,3200.0,2800.0,-1,0,0,-1
Salorex expectorant 100ml ,COUGH REMEDY,CHEMIST,67.2,100.0,80.0,-2,0,0,-2
Saniclin hand sanitizer 500ml ,MISC,CHEMIST,263.15,450.0,350.0,-1,0,0,-1
Saracal 30s,Multivitamins,CHEMIST,13.5,20.0,16.0,-1,0,0,-1
Saracal-M 10s,Multivitamins,CHEMIST,47.0,65.0,56.0,11,0,0,11
Satranidazole_Satrogyl 300mg 30s,ANTIAMOEBICIDE,CHEMIST,38.3,50.0,45.0,-1,0,0,-1
Scabion Lotion 60ml ,DERMATOLOGICAL,CHEMIST,270.0,350.0,315.0,-1,0,0,-1
Scabion cream 20gm ,DERMATOLOGICAL,CHEMIST,130.0,200.0,150.0,-1,0,0,-1
Scalp Vein G-21 Green ,CONSUMABLES,CHEMIST,4.95,10.0,8.0,-1,0,0,-1
Scalp vein G-23 Blue,CONSUMABLES,CHEMIST,5.3,10.0,8.0,-1,0,0,-1
Scotts Emulsion original 200ml ,SUPPLEMENT,CHEMIST,607.0,800.0,680.0,-1,0,0,-1
Scotts Emulson Original 100ml .,SUPPLEMENT,CHEMIST,470.0,700.0,570.0,-1,0,0,-1
Scotts Emultion Orange 100ml ,SUPPLEMENT,CHEMIST,494.0,700.0,570.0,-1,0,0,-1
Secidazole_Tagera Forte 2s ,ANTIBIOTIC,CHEMIST,47.3,80.0,70.0,-1,0,0,-1
